DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,171571,Oakland University,21,Women's Cross Country,2014,1,3,Horizon League, ,2,0, ,971,988,971,0.954022989,0.977011494,44, ,1000,1,1,13,1000,1,1,11,972,0.888888889,1,9,909,0.909090909,0.909090909,11,977,1,0.954545455,11,1000,1,1,12,1000,0.966666667,1,16,975,1,0.9,10,977,0.954545455,1,11,969,1,0.9375,8,975,1,0.95,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,29,Women's Softball,2014,1,3,Horizon League, ,2,0, ,968,982,968,0.941935484,0.954248366,80, ,966,0.931034483,0.965517241,15,974,0.921052632,0.947368421,19,919,0.931818182,0.904761905,24,1000,0.977272727,1,22,978,0.955555556,0.977777778,23,969,0.979166667,0.958333333,24,1000,0.975,1,20,990,0.979591837,0.959183674,25,952,0.928571429,0.976190476,21,977,1,0.954545455,11,886,0.863636364,0.909090909,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,36,Women's Volleyball,2014,1,3,Horizon League, ,2,0, ,984,995,984,0.979381443,0.96875,50, ,1000,1,1,12,960,1,0.92,13,979,0.958333333,1,12,979,0.958333333,0.958333333,13,1000,0.956521739,0.956521739,12,913,0.956521739,0.869565217,12,917,0.916666667,0.916666667,12,1000,1,1,11,921,0.894736842,0.947368421,10,975,1,0.95,10,977,1,0.954545455,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,32,Women's Swimming,2014,1,3,Horizon League, ,2,0, ,988,995,988,0.982352941,0.970238095,85, ,1000,1,1,21,940,0.952380952,0.928571429,21,1000,1,1,23,963,0.975,0.95,20,979,0.9375,0.978723404,24,964,0.976190476,0.926829268,21,988,1,0.975,21,971,0.970588235,0.970588235,18,984,1,0.96875,16,963,0.975,0.95,20,1000,1,1,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,11,Men's Soccer,2014,1,3,Horizon League, ,2,0, ,971,985,971,0.977941177,0.94890511,71, ,986,1,0.944444444,19,946,0.972972973,0.918918919,19,971,0.970588235,0.970588235,18,983,0.966666667,0.966666667,15,931,0.972972973,0.885714286,20,967,1,0.933333333,16,948,0.965517241,0.931034483,16,903,0.903225807,0.903225807,17,968,0.967741936,0.967741936,17,970,1,0.939393939,18,972,1,0.944444444,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,35,"Women's Track, Outdoor",2014,1,3,Horizon League, ,2,0, ,980,990,980,0.954545455,0.982857143,89, ,989,0.978723404,1,24,1000,1,1,22,975,0.925,1,20,933,0.911111111,0.933333333,23,964,0.963636364,0.963636364,28,957,0.966101695,0.948275862,30,973,0.964912281,0.963636364,30,845,0.80952381,0.857142857,21,958,0.958333333,0.958333333,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,2,Men's Basketball,2014,1,3,Horizon League, ,2,0, ,942,967,942,0.9375,0.946808511,49, ,957,1,0.916666667,12,1000,1,1,13,894,0.833333333,0.956521739,12,917,0.916666667,0.916666667,12,1000,1,1,13,981,1,0.961538462,13,980,1,0.96,13,942,1,0.884615385,14,944,0.962962963,0.925925926,14,917,0.916666667,0.916666667,13,946,0.964285714,0.928571429,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,171571,Oakland University,25,Women's Golf,2014,1,3,Horizon League, ,2,0, ,992,999,992,1,0.984848485,34, ,1000,1,1,12,1000,1,1,8,969,1,0.9375,8,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,8,975,0.95,1,10,1000,1,1,10,1000,1,1,7,964,1,0.928571429,7,-99,0,0,0,1,0,1,1,0,0,0,2
 ,171571,Oakland University,33,Women's Tennis,2014,1,3,Horizon League, ,2,0, ,989,998,998,0.956521739,0.934782609,25, ,1000,1,1,6,1000,1,0.923076923,7,944,0.888888889,0.888888889,6,1000,0.916666667,0.916666667,6,917,0.916666667,0.916666667,6,929,0.928571429,0.928571429,7,1000,1,1,6,1000,1,1,6,885,0.923076923,0.846153846,7,885,0.846153846,0.923076923,7,969,1,0.9375,8,-99,0,0,0,0,0,0,0,0,0,0,1
 ,172699,Western Michigan University,29,Women's Softball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,955,974,955,0.930555556,0.965277778,74, ,912,0.911764706,0.882352941,17,944,0.888888889,1,19,974,0.973684211,0.973684211,19,986,0.944444444,1,19,971,0.942857143,1,18,975,1,0.95,22,1000,1,1,22,990,0.958333333,1,24,1000,0.952380952,1,21,1000,0.974358974,0.974358974,21,913,0.847826087,0.97826087,23,-99,0,0,0,0,0,0,1,0,0,0,2
 ,172699,Western Michigan University,31,Women's Soccer,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,993,998,993,1,0.986486487,119, ,991,1,0.982758621,31,992,1,0.983333333,33,1000,1,1,29,990,1,0.979166667,26,1000,0.977272727,0.977272727,23,1000,1,0.976744186,22,976,0.976190476,0.976190476,22,968,0.957446809,0.978723404,25,964,0.976190476,0.952380952,22,1000,1,1,21,957,0.934782609,0.97826087,23,-99,0,0,1,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,19,Women's Basketball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,969,984,969,0.96124031,0.96031746,66, ,918,0.935483871,0.9,16,1000,1,1,16,973,0.945945946,0.972222222,19,983,0.966666667,0.966666667,15,941,0.911764706,0.970588235,17,984,0.96875,0.96875,16,984,0.9375,1,16,983,0.966666667,0.966666667,15,983,0.966666667,0.966666667,15,968,0.96875,0.935483871,16,938,0.90625,0.96875,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,25,Women's Golf,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,1000,1000,1000,1,0.984375,32, ,1000,1,1,8,1000,1,1,7,969,1,0.9375,8,1000,1,1,9,1000,1,1,8,1000,1,1,8,933,0.933333333,0.933333333,8,1000,1,1,8,1000,1,1,8,975,1,0.95,10,1000,1,1,10,-99,1,1,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,11,Men's Soccer,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,977,989,977,0.980645161,0.954248366,81, ,1000,0.978723404,1,25,924,0.970588235,0.875,18,986,1,0.945945946,19,973,0.972972973,0.972972973,19,893,0.821428571,0.892857143,17,933,0.9,0.933333333,16,1000,1,1,12,984,0.967741936,0.967741936,16,955,0.939393939,0.96969697,18,1000,1,1,16,931,0.931034483,0.931034483,15,-99,0,0,0,0,0,0,1,0,0,0,2
 ,172699,Western Michigan University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,955,965,955,0.943028486,0.956386293,361, ,951,0.940476191,0.949044586,90,958,0.946428571,0.957831325,91,966,0.952095808,0.97515528,93,944,0.932926829,0.943037975,87,965,0.962264151,0.948717949,86,954,0.939759036,0.956521739,91,952,0.96178344,0.936305733,84,983,0.979310345,0.965277778,78,936,0.906040269,0.94,83,858,0.812903226,0.883870968,81,897,0.836363636,0.939393939,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,34,"Women's Track, Indoor",2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,975,985,975,0.951048951,0.989361702,145, ,968,0.935064935,0.987012987,39,993,0.971830986,0.985507246,36,949,0.911764706,0.985294118,34,993,0.985714286,1,36,984,0.953125,1,32,951,0.903225807,0.95,33,929,0.888888889,0.936507937,32,959,0.950819672,0.950819672,32,978,0.940298508,1,35,943,0.928571429,0.957142857,37,1000,0.982142857,1,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,8,Men's Ice Hockey,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,973,985,973,0.968085106,0.972677596,96, ,1000,1,1,23,936,0.9375,0.934782609,24,969,0.959183674,0.979166667,25,989,0.977777778,0.977777778,24,1000,1,1,24,981,1,0.961538462,28,975,0.975,0.948717949,20,989,0.977777778,0.977272727,23,977,0.977777778,0.976190476,23,989,0.977777778,0.953488372,25,958,0.950819672,0.949152542,31,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,33,Women's Tennis,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,1000,1000,1000,1,0.985074627,37, ,1000,1,1,9,970,1,0.9375,10,1000,1,1,9,1000,1,1,9,972,1,0.944444444,9,1000,1,1,10,1000,1,1,8,975,1,0.95,10,1000,1,1,9,972,1,0.944444444,10,1000,1,1,8,-99,1,0,1,1,0,1,0,0,1,0,2
 ,172699,Western Michigan University,26,Women's Gymnastics,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,990,997,990,0.98019802,0.99,51, ,961,0.961538462,0.96,13,1000,1,1,13,981,0.961538462,1,13,1000,1,1,12,1000,1,1,14,1000,1,1,11,983,1,0.965517241,15,1000,1,1,16,982,1,0.964285714,15,967,0.966666667,0.966666667,16,1000,1,1,12,-99,0,1,0,0,1,0,0,1,1,0,2
 ,172699,Western Michigan University,21,Women's Cross Country,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,989,997,989,0.966666667,1,45, ,977,0.954545455,1,11,1000,1,1,10,955,0.909090909,1,11,1000,1,1,13,1000,1,1,10,946,1,0.888888889,10,900,0.85,0.9,10,967,1,0.933333333,8,1000,1,1,13,942,0.923076923,0.961538462,15,1000,1,1,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,1,Baseball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,966,980,966,0.961904762,0.951219512,108, ,982,0.982142857,0.925925926,29,960,0.960784314,0.96,26,969,0.959183674,0.959183674,25,953,0.944444444,0.961538462,28,1000,0.981481482,0.981132076,27,983,0.983050848,0.966101695,30,984,0.983870968,0.967213115,31,975,0.967213115,0.967213115,33,978,0.941176471,0.96969697,38,985,0.970149254,0.984848485,35,1000,0.983870968,1,31,-99,0,0,0,0,0,0,0,1,1,1,2
 ,172699,Western Michigan University,2,Men's Basketball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,995,999,995,0.980952381,0.98019802,53, ,1000,1,1,13,983,0.965517241,0.965517241,15,1000,0.958333333,0.956521739,12,1000,1,1,13,1000,1,0.961538462,13,911,0.964285714,0.857142857,14,1000,1,1,13,981,1,0.961538462,13,1000,0.962962963,0.96,14,963,0.964285714,0.961538462,14,967,0.966666667,0.933333333,15,-99,1,1,0,1,0,1,1,0,1,0,2
 ,172699,Western Michigan University,13,Men's Tennis,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,993,999,993,0.987179487,0.973333333,42, ,1000,1,1,10,977,0.954545455,1,12,1000,1,1,9,947,1,0.888888889,11,1000,1,1,9,1000,1,0.9375,8,947,0.947368421,0.947368421,10,970,1,0.9375,9,1000,1,1,10,1000,1,1,9,950,0.95,0.95,10,-99,0,1,1,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,36,Women's Volleyball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,995,999,995,1,0.978494624,50, ,1000,1,1,12,958,1,0.916666667,12,1000,1,1,11,1000,1,1,15,1000,1,1,12,958,0.958333333,0.958333333,12,981,1,0.961538462,13,1000,1,1,15,1000,1,1,11,958,1,0.916666667,13,1000,0.961538462,1,13,-99,0,0,0,0,0,0,0,1,1,0,2
 ,172699,Western Michigan University,35,"Women's Track, Outdoor",2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,976,985,976,0.951388889,0.98943662,146, ,968,0.935064935,0.987012987,39,993,0.971830986,0.985507246,36,950,0.914285714,0.985714286,35,993,0.985714286,1,36,984,0.953125,1,32,951,0.903225807,0.95,33,929,0.888888889,0.936507937,32,959,0.950819672,0.950819672,32,978,0.940298508,1,35,943,0.928571429,0.957142857,37,1000,0.982142857,1,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,173124,Bemidji State University,8,Men's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,981,990,981,0.990610329,0.971153846,110, ,969,0.979166667,0.958333333,25,963,0.981481482,0.943396226,28,1000,1,1,28,991,1,0.981818182,29,971,0.980769231,0.961538462,27,990,1,0.98,26,978,1,0.955555556,27,972,0.981481482,0.962264151,27,961,1,0.92,27,970,1,0.93877551,26,990,1,0.98,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,173124,Bemidji State University,27,Women's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,987,994,987,1,0.973404255,95, ,978,1,0.956521739,23,971,1,0.94,26,1000,1,1,25,1000,1,1,21,942,0.931818182,0.952380952,23,988,1,0.975,21,1000,1,1,22,935,0.97826087,0.891304348,24,948,0.9375,0.958333333,24,989,1,0.978723404,24,1000,1,1,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",14,"Men's Track, Indoor",2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,996,999,996,0.992405063,0.994910942,201, ,978,0.97826087,0.978021978,47,1000,1,1,51,1000,0.98989899,1,50,1000,1,1,53,975,0.96039604,0.99009901,51,973,0.967391304,0.97826087,47,972,0.95505618,0.988764045,45,989,0.968085106,0.989361702,48,953,0.936842105,0.957894737,49,957,0.951923077,0.951923077,52,994,0.988505747,0.988505747,44,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",33,Women's Tennis,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,1,35, ,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,8,969,1,0.9375,9,1000,1,1,8,1000,1,1,10,1000,1,1,9,969,1,0.9375,8,1000,1,1,9,1000,1,1,7,-99,1,0,0,0,0,0,1,1,0,1,2
 ,174066,"University of Minnesota, Twin Cities",26,Women's Gymnastics,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,1,50, ,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,15,960,0.96,0.96,13,1000,1,1,13,1000,1,1,12,966,0.965517241,0.965517241,15,-99,1,1,1,1,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",3,Men's Cross Country,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,1,73, ,1000,1,1,18,1000,1,1,18,1000,1,1,18,1000,1,1,19,934,0.894736842,0.973684211,19,986,0.972222222,1,18,1000,1,1,16,1000,1,1,14,955,0.909090909,0.96969697,17,946,0.972972973,0.918918919,19,1000,1,1,14,-99,1,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",8,Men's Ice Hockey,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,989,996,989,0.984375,0.978609626,98, ,990,0.979591837,0.979166667,25,1000,1,0.978723404,25,1000,1,1,24,968,0.957446809,0.956521739,24,989,0.979166667,0.956521739,25,990,0.98,0.958333333,26,1000,0.97826087,0.976190476,24,947,0.9375,0.934782609,25,914,0.9375,0.888888889,26,1000,1,0.977272727,22,952,1,0.884615385,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",21,Women's Cross Country,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,997,1000,997,0.994680851,0.994680851,96, ,987,0.974358974,1,20,1000,1,1,28,1000,1,1,24,989,1,0.978723404,24,1000,1,1,23,1000,1,1,14,980,1,0.96,13,978,1,0.956521739,12,1000,1,1,13,1000,1,1,11,1000,1,1,11,-99,0,1,0,0,0,0,0,1,1,1,2
 ,174066,"University of Minnesota, Twin Cities",22,Women's Rowing,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,984,992,984,0.980392157,0.98828125,135, ,992,0.984615385,1,36,992,1,0.984126984,32,978,0.970149254,0.985074627,35,975,0.967213115,0.983606557,32,970,0.96969697,0.96969697,34,1000,1,1,34,990,0.980769231,1,27,992,0.983333333,1,31,993,0.985294118,1,37,987,1,0.974683544,45,984,0.978494624,0.989247312,48,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",32,Women's Swimming,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,0.992932862,1,146, ,1000,0.984375,1,34,1000,1,1,37,1000,1,1,39,1000,0.985714286,1,36,1000,1,1,34,938,0.929824561,0.946428571,29,965,0.982758621,0.946428571,30,972,0.981481482,0.962962963,28,989,1,0.977777778,24,974,0.964912281,0.964912281,29,990,0.980769231,0.980769231,26,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,975,982,975,0.973805855,0.965944272,368, ,994,1,0.988165681,93,994,1,0.981707317,95,991,0.993975904,0.969325153,95,917,0.893333333,0.92,85,938,0.896103896,0.960264901,86,968,0.949685535,0.96835443,85,904,0.871621622,0.895833333,88,941,0.943396226,0.914110429,88,924,0.927631579,0.906666667,86,912,0.890243902,0.908536585,85,935,0.917159763,0.934911243,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",36,Women's Volleyball,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,0.988095238,49, ,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,0.952380952,12,979,0.958333333,1,12,978,1,0.954545455,12,981,1,0.96,14,1000,1,1,15,1000,1,1,13,960,0.92,1,13,980,1,0.96,13,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",6,Men's Golf,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,989,997,989,0.988888889,0.988888889,46, ,1000,1,1,9,1000,1,1,13,1000,1,1,13,952,0.952380952,0.952380952,11,975,0.952380952,1,11,1000,1,0.961538462,13,971,1,0.941176471,10,932,0.909090909,0.954545455,12,925,0.9,0.95,11,978,1,0.956521739,13,974,1,0.947368421,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",25,Women's Golf,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,0.986666667,39, ,1000,1,1,10,1000,1,1,9,1000,1,1,10,975,1,0.95,10,1000,1,1,9,946,0.947368421,0.944444444,10,1000,1,1,9,1000,1,1,6,972,1,0.944444444,9,967,1,0.933333333,9,1000,1,1,9,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",12,Men's Swimming,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,971,983,971,0.964912281,0.977876106,119, ,1000,1,1,28,982,0.98245614,0.981818182,29,962,0.954545455,0.96969697,36,940,0.92,0.96,26,990,1,0.979166667,27,969,0.979591837,0.959183674,26,979,1,0.958333333,26,980,1,0.959183674,25,1000,1,1,27,980,0.979591837,0.979591837,25,990,1,0.958333333,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",18,Men's Wrestling,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,991,997,991,0.995633188,0.982222222,116, ,974,0.982758621,0.964912281,30,992,1,0.983050848,30,990,1,0.979591837,25,1000,1,1,31,982,0.964285714,0.981818182,29,935,0.925925926,0.924528302,27,952,0.919354839,0.983870968,33,990,0.979591837,1,25,932,0.918918919,0.945945946,19,865,0.854166667,0.854166667,25,989,0.97826087,0.97826087,23,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",29,Women's Softball,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,1,65, ,1000,1,1,17,1000,1,1,16,1000,1,1,16,1000,1,1,16,942,0.942857143,0.941176471,18,985,0.96969697,0.96969697,17,1000,1,1,19,1000,1,1,16,946,0.945945946,0.945945946,20,974,0.973684211,0.973684211,20,1000,1,1,17,-99,1,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",35,"Women's Track, Outdoor",2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,994,997,994,0.995157385,0.98783455,212, ,989,0.988764045,0.988764045,46,1000,1,1,54,995,0.990990991,0.990990991,59,986,1,0.971428571,53,977,0.976744186,0.976744186,45,973,0.986486487,0.95945946,39,986,1,0.971428571,36,1000,1,0.985714286,36,1000,1,1,35,1000,1,0.984375,33,982,0.982142857,0.946428571,29,-99,0,0,0,0,0,0,1,1,1,0,2
 ,174066,"University of Minnesota, Twin Cities",13,Men's Tennis,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,1000,1000,1000,1,1,36, ,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,7,955,1,0.818181818,7,909,0.909090909,0.909090909,6,1000,1,1,7,1000,1,1,8,969,1,0.9375,9,-99,1,1,1,0,0,0,0,0,1,1,2
 ,174066,"University of Minnesota, Twin Cities",15,"Men's Track, Outdoor",2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,996,999,996,0.994897959,0.994871795,199, ,978,0.97826087,0.978021978,47,1000,1,1,50,1000,1,1,49,1000,1,1,53,975,0.96039604,0.99009901,51,973,0.967391304,0.97826087,47,970,0.952380952,0.988095238,42,989,0.968085106,0.989361702,48,953,0.936842105,0.957894737,49,957,0.951923077,0.951923077,52,994,0.988505747,0.988505747,44,-99,1,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",27,Women's Ice Hockey,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,989,996,989,0.994350283,0.982758621,91, ,1000,1,1,21,988,1,0.976190476,22,989,1,0.977272727,23,978,0.978723404,0.97826087,25,989,0.977272727,1,23,1000,1,1,24,1000,1,1,21,973,0.972972973,0.972972973,20,975,0.975,0.95,22,1000,0.977777778,1,23,963,0.95,0.975,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",7,Men's Gymnastics,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,997,999,997,1,0.993055556,75, ,987,1,0.974358974,20,1000,1,1,19,1000,1,1,19,1000,1,1,17,1000,0.964285714,1,14,963,0.962962963,0.962962963,14,1000,1,1,11,1000,1,1,12,1000,1,1,14,958,0.916666667,0.958333333,13,980,1,0.96,13,-99,1,1,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",34,"Women's Track, Indoor",2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,994,997,994,0.995157385,0.98783455,212, ,989,0.988764045,0.988764045,46,1000,1,1,54,995,0.990990991,0.990990991,59,986,1,0.971428571,53,977,0.976744186,0.976744186,45,972,0.986111111,0.958333333,38,979,1,0.957746479,37,1000,1,0.985714286,36,1000,1,1,35,1000,1,0.984375,33,982,0.982142857,0.946428571,29,-99,0,0,0,0,0,0,1,1,1,0,2
 ,174066,"University of Minnesota, Twin Cities",2,Men's Basketball,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,985,995,985,0.960784314,0.94949495,52, ,1000,0.96,0.958333333,13,1000,0.923076923,0.96,13,981,1,0.961538462,13,959,0.96,0.916666667,13,898,0.84,0.958333333,13,981,0.961538462,0.961538462,13,1000,1,1,12,980,1,0.88,13,889,0.740740741,0.888888889,14,865,0.846153846,0.884615385,13,909,0.909090909,0.863636364,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",19,Women's Basketball,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,995,999,995,1,0.989583333,50, ,1000,1,1,10,979,1,0.956521739,13,1000,1,1,14,1000,1,1,13,1000,1,1,15,1000,1,1,12,979,1,0.958333333,13,955,0.954545455,0.954545455,11,917,0.933333333,0.866666667,15,917,0.9,0.933333333,16,1000,1,1,14,-99,0,1,1,1,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",1,Baseball,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,998,1000,998,1,0.995098039,107, ,1000,1,1,26,990,1,0.979591837,27,1000,1,1,26,1000,1,1,28,1000,1,1,29,991,0.982142857,0.981818182,29,1000,1,1,28,914,0.886792453,0.884615385,29,963,0.944444444,0.962962963,28,934,0.918032787,0.950819672,32,983,0.983050848,0.966101695,30,-99,1,1,1,1,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",31,Women's Soccer,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,997,999,997,1,0.993421053,84, ,1000,1,1,20,1000,1,1,22,988,1,0.976744186,23,1000,1,1,19,1000,1,1,20,1000,1,1,21,986,1,0.971428571,23,1000,1,0.973684211,21,986,1,0.972222222,19,930,0.953488372,0.906976744,22,972,1,0.916666667,19,-99,1,1,1,0,1,1,0,0,0,0,2
 ,174233,University of Minnesota Duluth,8,Men's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,980,990,980,0.980099503,0.979166667,101, ,1000,1,1,26,1000,1,1,25,959,0.96,0.957446809,25,959,0.959183674,0.958333333,25,971,1,0.942307692,26,960,0.96,0.959183674,25,950,0.96,0.94,25,968,0.979591837,0.956521739,25,970,0.98,0.96,25,865,0.891304348,0.837209302,23,990,1,0.98,25,-99,0,0,0,0,0,0,0,0,0,0,2
